opportunity_id,lead_id,assigned_rep,expected_revenue,stage,probability,created_date,expected_close_date
2881,7398,11,322371,Negotiation,24,2025-11-14,2026-07-01
2882,1672,34,36887,Won,39,2025-11-19,2026-07-08
2883,9954,1,289692,Qualified,30,2025-08-22,2026-07-20
2884,3800,2,364540,Lost,72,2026-01-28,2026-07-08
2885,8584,47,62484,Qualified,17,2025-09-26,2026-06-27
2886,1630,26,371034,Lost,89,2025-06-27,2026-06-28
2887,2024,13,327499,Lead,18,2025-10-07,2026-06-23
2888,7550,16,423331,Qualified,28,2025-07-26,2026-10-02
2889,5915,20,493569,Lead,23,2026-04-07,2026-11-25
2890,3299,5,167382,Lead,94,2026-05-03,2026-11-30
2891,2213,29,398728,Qualified,61,2025-08-11,2026-07-06
2892,5149,28,136669,Won,88,2026-01-18,2026-08-07
2893,1766,4,124859,Lead,22,2025-07-09,2026-11-28
2894,4013,37,348724,Lead,56,2025-10-15,2026-12-08
2895,87,49,30099,Proposal,24,2025-10-08,2026-10-14
2896,4639,31,358427,Lost,74,2025-06-30,2026-06-22
2897,5747,15,65129,Proposal,27,2025-06-26,2026-08-20
2898,9836,5,134101,Lead,15,2025-06-30,2026-11-06
2899,8557,44,429175,Proposal,22,2025-10-31,2026-07-05
2900,6474,27,53843,Qualified,49,2025-09-04,2026-10-19
2901,1669,36,370474,Qualified,68,2026-02-03,2026-08-04
2902,8685,48,343933,Lead,45,2026-02-08,2026-08-05
2903,7366,14,489201,Negotiation,64,2026-01-31,2026-07-25
2904,9646,50,252750,Lead,28,2025-11-14,2026-11-16
2905,7461,5,61067,Qualified,73,2025-06-28,2026-07-02
2906,7335,14,142708,Negotiation,89,2026-05-31,2026-10-24
2907,7684,21,470751,Qualified,90,2025-07-10,2026-11-03
2908,3029,19,313431,Qualified,36,2025-07-07,2026-07-18
2909,5355,32,5550,Negotiation,28,2026-04-22,2026-07-05
2910,252,23,302673,Won,33,2025-08-18,2026-10-23
2911,7870,36,270941,Lead,71,2025-08-17,2026-08-31
2912,7572,46,108970,Lead,58,2026-01-15,2026-07-08
2913,6687,35,5252,Proposal,27,2025-11-08,2026-09-11
2914,9342,20,394327,Lost,60,2026-04-30,2026-08-14
2915,2426,39,133957,Lead,90,2026-05-26,2026-11-19
2916,4065,50,116334,Lost,90,2025-06-24,2026-10-23
2917,4308,30,212838,Won,28,2025-08-04,2026-12-06
2918,4131,15,466733,Lead,55,2025-12-02,2026-09-10
2919,7295,5,176699,Proposal,41,2025-10-27,2026-08-12
2920,9870,8,394182,Negotiation,33,2025-10-22,2026-06-22
2921,3898,21,446400,Negotiation,12,2026-04-26,2026-07-16
2922,4851,28,104621,Lost,94,2025-07-16,2026-11-19
2923,7896,40,333203,Negotiation,37,2026-05-28,2026-12-04
2924,3144,11,365713,Lead,81,2025-11-27,2026-07-07
2925,2028,38,287097,Negotiation,19,2026-01-28,2026-09-25
2926,1333,8,386619,Lost,34,2025-09-13,2026-06-28
2927,8230,29,295095,Lost,56,2025-08-03,2026-08-19
2928,2919,9,364613,Proposal,70,2026-02-21,2026-10-15
2929,5949,49,296753,Negotiation,20,2026-04-23,2026-06-16
2930,4889,5,132674,Lost,36,2025-07-15,2026-12-09
2931,8655,10,291513,Proposal,96,2025-12-13,2026-11-19
2932,7562,19,22395,Proposal,50,2025-12-13,2026-08-24
2933,8538,18,411318,Won,52,2025-11-08,2026-09-28
2934,7454,39,35291,Lead,28,2025-12-07,2026-12-05
2935,9,10,129710,Proposal,75,2026-02-14,2026-08-23
2936,3478,34,145740,Qualified,82,2025-06-29,2026-12-10
2937,362,27,66898,Lost,15,2025-12-25,2026-10-13
2938,3072,47,270386,Won,86,2025-10-09,2026-08-15
2939,4941,23,100317,Negotiation,27,2025-12-25,2026-11-03
2940,6413,2,77859,Lead,80,2026-05-12,2026-10-09
2941,2616,48,31457,Proposal,12,2026-01-25,2026-06-29
2942,3788,4,373533,Lead,87,2026-05-15,2026-07-22
2943,7946,29,295324,Won,57,2026-05-24,2026-08-01
2944,7808,17,127288,Proposal,46,2026-02-13,2026-09-25
2945,1165,47,383370,Lost,99,2025-11-11,2026-11-13
2946,5291,16,194144,Won,16,2025-06-19,2026-07-18
2947,9932,42,165407,Won,93,2025-10-22,2026-11-01
2948,5942,35,483950,Won,96,2025-12-23,2026-12-08
2949,8519,17,459668,Lost,53,2025-12-06,2026-07-06
2950,4184,17,203960,Lost,40,2026-05-21,2026-11-17
2951,59,6,155026,Negotiation,52,2026-04-05,2026-09-22
2952,9233,22,447831,Proposal,48,2026-02-13,2026-12-10
2953,6685,12,152189,Won,85,2025-11-02,2026-09-27
2954,6942,39,303840,Won,25,2026-04-30,2026-11-24
2955,1930,11,165855,Lead,65,2025-09-19,2026-10-10
2956,6062,30,101335,Qualified,44,2025-09-23,2026-11-27
2957,9507,15,498976,Qualified,69,2025-08-23,2026-11-28
2958,1229,19,283564,Lost,78,2026-06-01,2026-07-13
2959,9723,8,276330,Proposal,81,2026-03-29,2026-11-08
2960,1441,33,41085,Proposal,30,2026-01-08,2026-09-10
2961,8782,12,497049,Won,84,2025-12-24,2026-07-03
2962,7041,38,296685,Won,59,2026-04-23,2026-11-05
2963,7632,47,144771,Lost,45,2025-11-03,2026-07-19
2964,297,16,414628,Lead,92,2026-05-19,2026-08-08
2965,3392,39,468072,Won,77,2025-10-13,2026-07-04
2966,3265,27,453042,Lost,53,2026-04-22,2026-11-05
2967,1111,17,237576,Qualified,12,2026-05-17,2026-11-06
2968,2637,20,373881,Proposal,39,2026-04-08,2026-11-26
2969,9203,4,39955,Lead,18,2026-03-23,2026-08-09
2970,582,34,175103,Won,48,2026-04-20,2026-10-04
2971,6134,37,369355,Proposal,81,2026-04-30,2026-07-31
2972,2841,45,247651,Won,78,2025-12-05,2026-08-17
2973,7920,46,360805,Qualified,10,2025-08-10,2026-12-12
2974,8626,45,324242,Qualified,72,2026-03-02,2026-08-13
2975,1500,8,352786,Proposal,51,2026-03-30,2026-07-13
2976,2808,36,65345,Negotiation,15,2025-12-10,2026-07-03
2977,5519,23,174841,Proposal,47,2026-05-02,2026-07-22
2978,4309,20,208516,Negotiation,61,2026-01-09,2026-07-03
2979,2839,43,191767,Negotiation,16,2026-04-06,2026-09-09
2980,3858,31,158776,Negotiation,32,2025-09-16,2026-10-15
2981,3002,39,8263,Lost,82,2026-05-23,2026-11-13
2982,107,28,75081,Qualified,19,2026-06-11,2026-06-18
2983,6418,39,228027,Qualified,75,2025-12-16,2026-10-14
2984,1570,31,107234,Lost,52,2025-08-18,2026-07-04
2985,9117,29,204976,Qualified,76,2026-02-18,2026-11-11
2986,8417,22,463692,Proposal,65,2026-03-16,2026-06-17
2987,253,28,85944,Qualified,11,2025-09-04,2026-08-06
2988,1888,49,242560,Won,20,2025-10-12,2026-09-09
2989,3443,46,194355,Qualified,85,2026-03-30,2026-06-18
2990,9821,32,389531,Qualified,58,2025-10-24,2026-10-29
2991,4738,32,271363,Lead,13,2026-01-30,2026-10-08
2992,917,43,272286,Won,48,2026-05-28,2026-11-05
2993,1738,28,228313,Negotiation,34,2025-08-03,2026-12-10
2994,1930,1,281803,Lead,62,2026-03-05,2026-11-19
2995,8898,27,235220,Lead,78,2026-01-06,2026-09-29
2996,8452,1,354898,Proposal,12,2026-06-08,2026-11-07
2997,1659,1,63135,Lost,33,2026-05-22,2026-09-14
2998,2928,4,32602,Proposal,39,2026-05-24,2026-07-12
2999,3088,39,62101,Proposal,67,2025-12-25,2026-07-07
3000,6742,26,77565,Qualified,11,2026-03-22,2026-08-16
3001,2786,38,292330,Lost,30,2025-08-19,2026-11-21
3002,460,39,483900,Lost,74,2025-11-05,2026-09-30
3003,5005,13,256911,Negotiation,97,2025-11-15,2026-06-22
3004,7013,19,204501,Proposal,82,2025-12-09,2026-08-25
3005,5352,47,387634,Lost,40,2026-03-29,2026-10-19
3006,1509,37,481462,Qualified,36,2026-05-21,2026-10-05
3007,73,48,207164,Lead,15,2025-12-22,2026-08-26
3008,6013,23,94759,Proposal,86,2025-10-30,2026-11-19
3009,6007,48,260230,Lost,88,2025-11-15,2026-09-07
3010,528,12,170344,Qualified,33,2026-04-04,2026-09-14
3011,3126,43,263504,Lost,76,2025-12-04,2026-07-19
3012,8787,45,12921,Lost,19,2025-12-23,2026-07-24
3013,290,33,51308,Lost,32,2025-08-17,2026-09-27
3014,6537,10,202400,Won,90,2026-04-20,2026-09-04
3015,4399,12,283365,Qualified,54,2025-09-23,2026-08-15
3016,2840,49,330432,Proposal,62,2026-01-24,2026-10-09
3017,4964,44,308084,Proposal,94,2026-02-18,2026-09-15
3018,8732,36,56721,Negotiation,68,2026-03-05,2026-09-14
3019,8234,48,474642,Proposal,100,2025-12-24,2026-10-05
3020,6132,30,492399,Qualified,18,2025-11-12,2026-08-04
3021,4102,50,201645,Won,97,2025-07-30,2026-06-18
3022,8261,25,332226,Lost,10,2025-10-12,2026-07-30
3023,6589,17,347524,Lead,36,2025-06-21,2026-08-04
3024,7121,3,265959,Negotiation,93,2026-02-27,2026-10-10
3025,6978,23,148875,Proposal,33,2026-03-28,2026-10-22
3026,3977,2,450444,Negotiation,41,2026-06-08,2026-07-09
3027,4007,24,422615,Lost,87,2025-09-19,2026-09-13
3028,1082,24,59956,Lead,72,2026-05-31,2026-08-29
3029,570,30,411425,Qualified,51,2025-11-05,2026-11-30
3030,6219,2,407431,Proposal,61,2025-08-18,2026-08-20
3031,9306,10,13244,Lead,34,2025-10-08,2026-08-09
3032,8792,43,165655,Lead,54,2026-01-09,2026-09-18
3033,6997,16,394240,Won,61,2025-10-17,2026-08-05
3034,9637,18,211851,Won,10,2026-05-20,2026-07-22
3035,2083,19,80663,Won,38,2026-06-12,2026-10-29
3036,4718,5,377841,Lead,61,2026-01-07,2026-12-05
3037,8693,15,305914,Lead,82,2025-07-17,2026-08-23
3038,3087,40,445825,Lost,91,2025-10-22,2026-06-23
3039,1396,3,36396,Negotiation,27,2025-08-05,2026-11-18
3040,3223,24,374685,Qualified,63,2025-07-04,2026-11-29
3041,4707,32,473555,Proposal,10,2025-08-02,2026-10-06
3042,7973,18,332410,Lost,14,2025-12-07,2026-07-16
3043,4929,50,453950,Lead,36,2025-10-24,2026-10-22
3044,2553,29,430322,Won,89,2025-09-21,2026-09-15
3045,197,40,105787,Lead,89,2025-09-21,2026-08-29
3046,7089,36,386632,Won,18,2025-07-22,2026-12-10
3047,4875,42,55200,Won,81,2026-06-14,2026-09-16
3048,6013,35,478285,Lost,94,2026-04-20,2026-07-29
3049,2079,3,134301,Lead,63,2025-11-02,2026-07-21
3050,9039,26,91750,Lost,30,2026-02-25,2026-11-05
3051,2744,1,170519,Qualified,17,2026-04-12,2026-12-05
3052,4798,36,165339,Lost,97,2025-08-24,2026-10-11
3053,9922,20,461028,Negotiation,28,2025-10-06,2026-07-17
3054,4621,6,67121,Negotiation,41,2026-02-14,2026-11-18
3055,7652,3,47210,Negotiation,84,2025-11-14,2026-07-28
3056,8565,36,195702,Lost,13,2025-09-20,2026-09-04
3057,1744,11,6042,Negotiation,96,2025-06-20,2026-09-04
3058,6383,9,38664,Qualified,18,2025-11-24,2026-06-23
3059,6597,12,11745,Negotiation,45,2025-08-26,2026-08-27
3060,2639,45,247834,Negotiation,44,2026-06-12,2026-08-07
3061,2906,35,122281,Proposal,53,2025-12-03,2026-11-14
3062,5256,20,141657,Lead,16,2026-04-07,2026-11-05
3063,7377,14,113563,Lost,25,2026-04-02,2026-10-04
3064,7576,27,246437,Lost,63,2026-06-10,2026-07-28
3065,5844,8,252366,Qualified,57,2025-10-24,2026-11-23
3066,8280,29,316621,Lead,32,2025-10-01,2026-11-01
3067,8167,2,267514,Won,95,2026-06-04,2026-07-24
3068,3003,7,333860,Proposal,66,2026-01-10,2026-07-07
3069,9964,19,258905,Qualified,73,2026-01-06,2026-06-26
3070,8588,33,44933,Qualified,27,2026-05-18,2026-10-30
3071,5293,32,260423,Won,37,2025-11-08,2026-08-22
3072,4186,6,80366,Qualified,28,2025-11-18,2026-08-21
3073,285,44,32146,Won,11,2026-04-11,2026-11-01
3074,7028,18,449063,Lost,84,2025-09-18,2026-08-28
3075,3319,34,431008,Lost,87,2025-06-17,2026-10-10
3076,6166,46,333623,Negotiation,71,2026-02-07,2026-11-17
3077,8516,8,88849,Qualified,62,2026-05-06,2026-07-13
3078,706,20,335412,Proposal,78,2026-06-12,2026-06-23
3079,7124,27,83951,Lead,84,2026-05-05,2026-07-18
3080,6557,14,367625,Negotiation,17,2025-07-01,2026-11-04
3081,3707,46,331217,Negotiation,28,2025-10-13,2026-07-08
3082,5054,10,311471,Proposal,52,2025-11-21,2026-08-06
3083,1324,50,141710,Proposal,93,2026-01-14,2026-10-11
3084,2055,7,298518,Won,98,2026-03-24,2026-07-16
3085,1875,9,377551,Proposal,21,2026-05-04,2026-08-28
3086,6795,14,38782,Won,20,2026-06-02,2026-10-24
3087,9375,36,96094,Negotiation,44,2026-01-16,2026-10-20
3088,6494,38,374257,Lead,76,2025-08-25,2026-08-19
3089,3628,35,343727,Proposal,72,2025-07-16,2026-07-07
3090,4253,17,287828,Lead,53,2025-09-21,2026-11-23
3091,9027,42,430079,Proposal,47,2026-05-16,2026-12-01
3092,2523,44,100835,Qualified,40,2025-10-11,2026-08-30
3093,344,11,82474,Lost,14,2026-05-05,2026-08-16
3094,7233,36,247531,Lost,31,2025-11-20,2026-12-02
3095,3045,20,298109,Negotiation,32,2025-12-03,2026-12-03
3096,6164,38,39186,Lead,63,2025-10-30,2026-06-16
3097,9299,34,150811,Lost,84,2025-06-28,2026-10-12
3098,3645,49,408004,Negotiation,39,2025-11-27,2026-10-22
3099,305,46,273385,Qualified,86,2026-01-22,2026-07-31
3100,1874,10,16786,Negotiation,72,2025-06-30,2026-09-24
3101,3919,5,79784,Won,38,2025-12-02,2026-11-16
3102,4652,44,126636,Lost,65,2026-06-03,2026-10-02
3103,5988,2,447454,Proposal,100,2025-07-29,2026-09-14
3104,8305,47,454569,Proposal,28,2025-08-22,2026-07-22
3105,2216,28,287403,Lead,44,2025-07-31,2026-07-29
3106,1868,26,186699,Lead,19,2026-03-22,2026-12-09
3107,3536,14,257206,Qualified,94,2025-11-13,2026-07-23
3108,65,24,201624,Lead,23,2025-12-27,2026-12-06
3109,3625,6,330088,Negotiation,73,2026-04-23,2026-11-25
3110,2740,15,24763,Qualified,38,2025-06-25,2026-11-13
3111,2132,12,207544,Lead,42,2026-02-08,2026-07-30
3112,2843,39,484323,Lead,13,2025-08-26,2026-07-09
3113,6994,25,354414,Qualified,94,2025-09-24,2026-09-07
3114,186,35,475169,Qualified,43,2026-05-28,2026-12-01
3115,3770,26,359344,Lead,49,2025-09-26,2026-08-10
3116,129,37,177557,Qualified,23,2026-01-12,2026-07-11
3117,4392,40,7124,Proposal,65,2025-12-03,2026-07-06
3118,4094,11,476712,Lead,68,2025-12-25,2026-12-05
3119,6714,9,230844,Proposal,61,2026-02-20,2026-08-08
3120,3957,27,151876,Won,64,2025-12-20,2026-09-13
3121,3595,32,473526,Qualified,65,2026-04-02,2026-07-11
3122,2725,50,143615,Lost,84,2026-04-12,2026-09-17
3123,6134,17,431674,Lost,26,2025-12-23,2026-08-15
3124,645,2,109461,Negotiation,80,2025-06-16,2026-10-12
3125,3734,29,419219,Qualified,48,2025-12-25,2026-07-24
3126,2752,49,385671,Lead,69,2025-11-17,2026-07-30
3127,6865,6,417650,Negotiation,66,2025-06-24,2026-10-16
3128,8039,36,7569,Qualified,12,2025-08-10,2026-11-26
3129,6967,13,385097,Proposal,70,2026-03-10,2026-10-20
3130,2369,27,260786,Lead,63,2025-09-20,2026-08-24
3131,4850,36,453725,Won,33,2025-07-05,2026-10-16
3132,1423,31,438884,Qualified,81,2026-05-27,2026-06-17
3133,2871,34,222392,Won,28,2026-03-16,2026-11-12
3134,3803,15,55514,Proposal,74,2026-02-13,2026-10-05
3135,8435,40,91488,Proposal,21,2026-02-16,2026-06-23
3136,3680,7,496678,Qualified,61,2026-02-08,2026-07-07
3137,1058,6,35682,Negotiation,64,2025-08-18,2026-10-01
3138,2458,11,466834,Qualified,27,2026-01-21,2026-10-02
3139,1170,7,277666,Negotiation,51,2026-05-22,2026-11-25
3140,7878,31,31679,Qualified,68,2025-08-31,2026-09-17
3141,3712,10,286401,Won,44,2025-09-19,2026-11-20
3142,3828,38,395178,Qualified,75,2025-07-20,2026-09-17
3143,180,39,346429,Lost,56,2025-11-14,2026-11-06
3144,541,44,394838,Proposal,43,2025-10-05,2026-07-12
3145,4000,8,390571,Won,74,2025-08-03,2026-11-12
3146,530,8,42140,Proposal,100,2025-07-30,2026-11-30
3147,9161,30,307258,Proposal,78,2026-02-19,2026-11-05
3148,1338,39,377388,Lead,85,2026-04-16,2026-10-03
3149,4548,50,84093,Lost,33,2026-06-05,2026-08-16
3150,2366,46,335658,Lead,97,2025-12-21,2026-11-17
3151,2652,4,84935,Proposal,55,2025-10-27,2026-11-16
3152,576,21,253084,Proposal,31,2025-12-12,2026-07-30
3153,3238,22,83953,Qualified,68,2026-01-07,2026-10-07
3154,6462,15,26226,Lead,19,2026-04-20,2026-06-19
3155,6087,25,451661,Negotiation,77,2026-05-23,2026-07-29
3156,6564,3,70151,Lost,77,2025-07-14,2026-08-10
3157,9954,1,299708,Qualified,80,2025-09-29,2026-06-26
3158,3059,30,6589,Won,34,2025-12-21,2026-08-27
3159,6952,3,327649,Proposal,36,2026-05-10,2026-09-17
3160,270,4,354653,Qualified,22,2026-04-12,2026-09-14
3161,4320,32,68450,Won,81,2026-01-03,2026-11-27
3162,1035,4,199647,Qualified,24,2025-10-19,2026-07-13
3163,6704,32,208689,Proposal,92,2025-11-30,2026-11-17
3164,9664,26,137986,Negotiation,88,2025-07-29,2026-10-07
3165,6437,37,349930,Lost,77,2026-05-04,2026-10-01
3166,2687,23,444426,Lost,13,2026-02-15,2026-10-05
3167,5209,1,216758,Qualified,48,2025-07-26,2026-12-05
3168,8520,38,124429,Lost,20,2026-02-07,2026-06-22
3169,3456,22,463433,Lead,23,2026-03-10,2026-08-17
3170,6935,12,17779,Proposal,80,2025-12-07,2026-09-12
3171,3365,11,417270,Won,42,2025-12-02,2026-07-13
3172,4354,19,111163,Negotiation,17,2025-11-02,2026-11-15
3173,836,35,462419,Won,87,2026-01-17,2026-11-11
3174,9037,32,222171,Lost,26,2026-03-31,2026-11-27
3175,8585,12,469618,Proposal,16,2026-06-08,2026-09-09
3176,624,22,326319,Won,69,2025-09-30,2026-07-17
3177,3099,11,479130,Negotiation,90,2026-05-12,2026-11-28
3178,8802,40,301378,Negotiation,58,2026-04-17,2026-06-29
3179,8105,16,323965,Lost,39,2025-09-17,2026-08-27
3180,9548,21,312678,Negotiation,63,2025-09-16,2026-07-16
3181,6478,2,222125,Proposal,11,2025-12-04,2026-11-23
3182,7469,18,451452,Won,72,2025-06-28,2026-08-05
3183,8611,27,386168,Won,49,2025-08-22,2026-11-24
3184,7423,39,77847,Lead,63,2026-01-10,2026-10-02
3185,5119,29,258143,Qualified,96,2025-09-02,2026-08-01
3186,3573,7,469510,Lost,82,2026-05-29,2026-08-29
3187,8684,13,208030,Lead,63,2026-06-15,2026-09-14
3188,2381,37,226355,Qualified,57,2025-11-27,2026-06-20
3189,6858,6,445976,Lost,72,2025-06-17,2026-08-26
3190,7140,32,471528,Lost,20,2026-02-25,2026-10-23
3191,8858,4,77188,Won,63,2026-04-09,2026-12-11
3192,6601,19,25871,Negotiation,12,2026-03-28,2026-06-20
3193,4987,23,75104,Negotiation,10,2025-11-20,2026-12-07
3194,304,11,270017,Lost,19,2026-05-31,2026-10-13
3195,9284,19,16378,Qualified,37,2026-01-18,2026-07-12
3196,2519,19,96665,Won,53,2025-11-21,2026-10-30
3197,2029,44,363341,Negotiation,94,2025-08-01,2026-11-27
3198,5333,43,151629,Negotiation,94,2026-01-06,2026-11-01
3199,311,17,296148,Lead,73,2026-06-05,2026-10-12
3200,9622,40,89126,Qualified,45,2025-10-29,2026-11-28
3201,363,34,77618,Proposal,40,2025-07-19,2026-08-05
3202,4530,8,151266,Won,76,2025-12-06,2026-07-17
3203,212,37,209691,Proposal,64,2025-11-22,2026-07-13
3204,9402,9,8383,Won,43,2026-05-21,2026-10-12
3205,2072,2,408419,Lead,86,2025-10-29,2026-10-16
3206,5852,24,330001,Negotiation,15,2025-11-14,2026-12-12
3207,2199,36,161871,Qualified,55,2026-01-06,2026-06-24
3208,724,45,425006,Negotiation,91,2025-07-17,2026-10-26
3209,2385,37,473473,Qualified,83,2026-04-09,2026-08-05
3210,6803,1,172935,Won,79,2026-02-21,2026-08-22
3211,9345,45,354989,Qualified,53,2026-06-12,2026-08-19
3212,1446,19,160771,Qualified,86,2025-12-01,2026-09-07
3213,7747,11,69779,Won,47,2025-06-29,2026-06-17
3214,3454,26,465600,Lead,46,2026-02-23,2026-07-12
3215,481,46,319694,Proposal,55,2026-06-14,2026-08-18
3216,1254,47,263592,Lost,26,2025-08-20,2026-06-23
3217,4271,21,332384,Qualified,68,2025-08-21,2026-08-07
3218,1444,16,148686,Lead,41,2025-10-12,2026-09-21
3219,210,19,219980,Lead,73,2025-12-28,2026-11-11
3220,185,12,266740,Qualified,18,2025-07-08,2026-10-09
3221,2734,27,483539,Won,53,2025-09-05,2026-06-23
3222,8523,46,184814,Won,22,2026-03-24,2026-10-16
3223,9467,5,86950,Negotiation,93,2026-02-13,2026-10-21
3224,857,28,387019,Lead,61,2025-08-07,2026-07-04
3225,13,37,116131,Won,77,2026-04-26,2026-06-23
3226,1850,34,36995,Lead,38,2026-02-14,2026-10-23
3227,281,43,307954,Proposal,88,2026-03-31,2026-12-09
3228,1827,11,254870,Proposal,28,2025-11-13,2026-08-05
3229,388,38,209034,Proposal,28,2026-02-15,2026-09-28
3230,4466,47,210865,Proposal,38,2026-03-04,2026-10-01
3231,3345,22,378181,Proposal,23,2025-10-20,2026-08-30
3232,8850,21,316546,Qualified,90,2025-10-24,2026-12-04
3233,1415,14,242830,Qualified,22,2025-08-13,2026-06-25
3234,8328,49,182684,Won,18,2026-04-05,2026-09-08
3235,2445,46,195064,Lead,70,2026-01-15,2026-12-06
3236,395,39,276166,Proposal,87,2025-09-05,2026-12-01
3237,9211,31,251732,Lead,65,2026-04-09,2026-11-15
3238,9131,50,19965,Won,52,2026-01-13,2026-11-09
3239,4319,31,497594,Lost,51,2025-12-31,2026-07-31
3240,8467,39,254698,Lead,17,2025-09-13,2026-10-05
3241,5797,38,156283,Proposal,68,2025-08-05,2026-07-29
3242,5339,4,239101,Lost,32,2025-07-18,2026-11-19
3243,975,34,204445,Proposal,68,2026-01-25,2026-07-24
3244,6805,26,362754,Proposal,86,2025-10-18,2026-07-21
3245,6264,12,239546,Won,92,2026-05-30,2026-06-17
3246,4434,16,41313,Lost,62,2025-11-21,2026-09-26
3247,957,41,399780,Proposal,84,2025-12-03,2026-08-27
3248,5297,14,433847,Qualified,74,2026-03-19,2026-10-28
3249,3703,38,23018,Lead,85,2026-02-06,2026-06-20
3250,2752,10,416364,Negotiation,24,2026-02-27,2026-11-12
3251,7587,40,135881,Proposal,97,2026-01-06,2026-07-11
3252,6888,23,154856,Negotiation,73,2025-10-05,2026-08-27
3253,6636,21,373674,Won,99,2026-01-18,2026-06-17
3254,5374,50,469629,Qualified,44,2025-08-27,2026-10-11
3255,1726,37,83093,Proposal,63,2025-08-26,2026-09-13
3256,4758,21,325256,Qualified,68,2025-10-19,2026-08-18
3257,9980,26,447547,Lead,33,2025-10-25,2026-09-06
3258,2802,27,22788,Lost,94,2025-10-27,2026-06-28
3259,6776,10,261301,Qualified,41,2026-03-19,2026-12-03
3260,9984,10,428726,Won,37,2026-05-03,2026-07-27
3261,4628,50,481295,Lead,48,2025-09-22,2026-08-12
3262,7291,9,433435,Lost,84,2025-11-09,2026-12-10
3263,3065,19,439000,Won,15,2025-11-21,2026-08-10
3264,1181,41,237952,Lost,35,2025-06-25,2026-08-05
3265,8781,27,287297,Negotiation,98,2026-04-12,2026-08-13
3266,8254,33,253416,Lead,16,2026-01-18,2026-12-02
3267,4976,48,7517,Negotiation,39,2026-02-20,2026-12-02
3268,6329,14,55704,Proposal,45,2026-03-16,2026-11-23
3269,9411,41,93865,Lost,87,2026-06-13,2026-07-28
3270,7290,1,22039,Qualified,17,2026-03-07,2026-11-09
3271,9108,49,142555,Lead,92,2026-05-17,2026-07-09
3272,2557,44,444661,Won,21,2025-12-28,2026-11-30
3273,6297,46,8854,Lead,96,2026-03-11,2026-11-15
3274,2018,2,387257,Lost,82,2025-11-02,2026-12-11
3275,841,17,391708,Lead,78,2026-05-16,2026-09-09
3276,4531,34,208274,Lead,47,2025-06-17,2026-09-16
3277,5137,40,256086,Negotiation,57,2025-09-11,2026-07-05
3278,9483,32,497388,Lead,43,2026-01-20,2026-11-19
3279,5736,35,145341,Won,10,2025-09-01,2026-11-22
3280,3410,6,281268,Won,54,2026-05-12,2026-10-10
3281,9734,10,497556,Proposal,20,2026-04-10,2026-09-16
3282,3420,38,63079,Lost,89,2026-06-10,2026-10-14
3283,8707,8,358857,Lead,52,2025-11-23,2026-10-08
3284,4186,8,333157,Won,90,2026-01-01,2026-08-18
3285,5396,34,281513,Proposal,16,2025-06-25,2026-08-31
3286,6097,41,255740,Lost,78,2026-06-03,2026-09-18
3287,3881,5,407917,Negotiation,49,2025-07-16,2026-10-23
3288,2685,9,479527,Negotiation,14,2025-08-05,2026-10-31
3289,8681,21,110418,Won,40,2025-11-09,2026-12-03
3290,4032,31,62879,Lead,21,2026-06-15,2026-07-25
3291,5614,3,429626,Qualified,73,2026-02-16,2026-09-30
3292,591,31,496397,Lost,42,2026-01-01,2026-10-01
3293,978,9,139071,Negotiation,43,2026-03-02,2026-09-19
3294,8931,45,43192,Won,10,2026-03-07,2026-09-23
3295,4413,8,12215,Negotiation,15,2025-12-26,2026-10-28
3296,912,6,249283,Lost,20,2025-12-31,2026-11-25
3297,5483,11,58869,Qualified,72,2026-04-25,2026-07-27
3298,825,50,232449,Negotiation,22,2026-06-15,2026-07-24
3299,3598,10,324077,Proposal,71,2025-10-18,2026-10-25
3300,1603,47,424834,Lead,33,2025-12-29,2026-08-07
3301,2324,23,170096,Qualified,33,2026-06-03,2026-08-07
3302,4273,43,54015,Lost,71,2026-03-07,2026-12-05
