ticket_id,lead_id,created_date,due_date,completion_date,sla_status
6346,6346,2026-05-30,2026-06-01,2026-06-01,Met
6347,6347,2026-05-16,2026-05-18,2026-05-16,Met
6348,6348,2026-01-29,2026-01-31,2026-01-30,Met
6349,6349,2026-01-24,2026-01-26,2026-01-26,Met
6350,6350,2025-11-06,2025-11-08,2025-11-11,Breached
6351,6351,2026-02-25,2026-02-27,2026-02-25,Met
6352,6352,2025-11-15,2025-11-17,2025-11-20,Breached
6353,6353,2026-06-15,2026-06-17,2026-06-18,Breached
6354,6354,2026-04-12,2026-04-14,2026-04-17,Breached
6355,6355,2026-06-06,2026-06-08,2026-06-07,Met
6356,6356,2025-07-09,2025-07-11,2025-07-09,Met
6357,6357,2026-04-27,2026-04-29,2026-05-02,Breached
6358,6358,2026-06-12,2026-06-14,2026-06-12,Met
6359,6359,2025-07-27,2025-07-29,2025-07-29,Met
6360,6360,2026-01-12,2026-01-14,2026-01-15,Breached
6361,6361,2026-05-15,2026-05-17,2026-05-16,Met
6362,6362,2026-04-26,2026-04-28,2026-04-26,Met
6363,6363,2026-04-24,2026-04-26,2026-04-25,Met
6364,6364,2025-08-18,2025-08-20,2025-08-21,Breached
6365,6365,2025-10-05,2025-10-07,2025-10-05,Met
6366,6366,2026-05-04,2026-05-06,2026-05-09,Breached
6367,6367,2025-09-03,2025-09-05,2025-09-07,Breached
6368,6368,2025-07-03,2025-07-05,2025-07-06,Breached
6369,6369,2025-12-11,2025-12-13,2025-12-15,Breached
6370,6370,2026-01-07,2026-01-09,2026-01-10,Breached
6371,6371,2025-11-24,2025-11-26,2025-11-26,Met
6372,6372,2025-08-08,2025-08-10,2025-08-08,Met
6373,6373,2025-11-29,2025-12-01,2025-12-04,Breached
6374,6374,2025-11-05,2025-11-07,2025-11-07,Met
6375,6375,2025-09-07,2025-09-09,2025-09-12,Breached
6376,6376,2025-10-10,2025-10-12,2025-10-13,Breached
6377,6377,2026-02-18,2026-02-20,2026-02-23,Breached
6378,6378,2025-07-29,2025-07-31,2025-08-02,Breached
6379,6379,2025-09-01,2025-09-03,2025-09-03,Met
6380,6380,2026-05-15,2026-05-17,2026-05-15,Met
6381,6381,2025-10-08,2025-10-10,2025-10-10,Met
6382,6382,2025-11-15,2025-11-17,2025-11-20,Breached
6383,6383,2026-02-25,2026-02-27,2026-02-28,Breached
6384,6384,2025-10-18,2025-10-20,2025-10-21,Breached
6385,6385,2026-03-30,2026-04-01,2026-04-03,Breached
6386,6386,2026-02-25,2026-02-27,2026-02-28,Breached
6387,6387,2026-01-04,2026-01-06,2026-01-09,Breached
6388,6388,2026-02-24,2026-02-26,2026-02-26,Met
6389,6389,2025-08-25,2025-08-27,2025-08-29,Breached
6390,6390,2025-12-28,2025-12-30,2026-01-02,Breached
6391,6391,2026-04-13,2026-04-15,2026-04-18,Breached
6392,6392,2025-09-19,2025-09-21,2025-09-22,Breached
6393,6393,2025-08-20,2025-08-22,2025-08-25,Breached
6394,6394,2026-03-31,2026-04-02,2026-04-05,Breached
6395,6395,2025-12-25,2025-12-27,2025-12-27,Met
6396,6396,2025-11-16,2025-11-18,2025-11-17,Met
6397,6397,2025-10-17,2025-10-19,2025-10-18,Met
6398,6398,2025-08-07,2025-08-09,2025-08-09,Met
6399,6399,2026-06-03,2026-06-05,2026-06-06,Breached
6400,6400,2026-01-27,2026-01-29,2026-01-27,Met
6401,6401,2025-10-05,2025-10-07,2025-10-09,Breached
6402,6402,2026-03-25,2026-03-27,2026-03-29,Breached
6403,6403,2026-06-07,2026-06-09,2026-06-08,Met
6404,6404,2025-08-23,2025-08-25,2025-08-25,Met
6405,6405,2026-04-17,2026-04-19,2026-04-17,Met
6406,6406,2025-12-01,2025-12-03,2025-12-02,Met
6407,6407,2026-05-13,2026-05-15,2026-05-17,Breached
6408,6408,2025-08-14,2025-08-16,2025-08-17,Breached
6409,6409,2025-10-18,2025-10-20,2025-10-18,Met
6410,6410,2025-12-07,2025-12-09,2025-12-07,Met
6411,6411,2026-01-01,2026-01-03,2026-01-01,Met
6412,6412,2026-02-24,2026-02-26,2026-02-28,Breached
6413,6413,2025-11-29,2025-12-01,2025-11-29,Met
6414,6414,2026-06-11,2026-06-13,2026-06-14,Breached
6415,6415,2025-12-24,2025-12-26,2025-12-27,Breached
6416,6416,2026-05-15,2026-05-17,2026-05-20,Breached
6417,6417,2026-02-14,2026-02-16,2026-02-17,Breached
6418,6418,2026-05-17,2026-05-19,2026-05-17,Met
6419,6419,2026-05-25,2026-05-27,2026-05-25,Met
6420,6420,2026-06-11,2026-06-13,2026-06-13,Met
6421,6421,2026-02-20,2026-02-22,2026-02-22,Met
6422,6422,2026-05-17,2026-05-19,2026-05-18,Met
6423,6423,2026-03-31,2026-04-02,2026-04-03,Breached
6424,6424,2026-01-30,2026-02-01,2026-02-02,Breached
6425,6425,2025-08-29,2025-08-31,2025-08-30,Met
6426,6426,2025-08-13,2025-08-15,2025-08-13,Met
6427,6427,2025-11-09,2025-11-11,2025-11-12,Breached
6428,6428,2026-01-20,2026-01-22,2026-01-24,Breached
6429,6429,2026-06-06,2026-06-08,2026-06-10,Breached
6430,6430,2025-08-04,2025-08-06,2025-08-07,Breached
6431,6431,2025-08-20,2025-08-22,2025-08-21,Met
6432,6432,2026-06-13,2026-06-15,2026-06-18,Breached
6433,6433,2026-03-24,2026-03-26,2026-03-27,Breached
6434,6434,2025-12-25,2025-12-27,2025-12-27,Met
6435,6435,2026-06-10,2026-06-12,2026-06-12,Met
6436,6436,2025-07-19,2025-07-21,2025-07-21,Met
6437,6437,2026-01-23,2026-01-25,2026-01-27,Breached
6438,6438,2025-07-11,2025-07-13,2025-07-13,Met
6439,6439,2025-10-27,2025-10-29,2025-11-01,Breached
6440,6440,2025-06-26,2025-06-28,2025-06-28,Met
6441,6441,2026-05-21,2026-05-23,2026-05-21,Met
6442,6442,2026-03-11,2026-03-13,2026-03-13,Met
6443,6443,2025-09-28,2025-09-30,2025-09-30,Met
6444,6444,2026-05-22,2026-05-24,2026-05-27,Breached
6445,6445,2025-11-28,2025-11-30,2025-11-29,Met
6446,6446,2026-01-06,2026-01-08,2026-01-08,Met
6447,6447,2025-11-11,2025-11-13,2025-11-15,Breached
6448,6448,2026-05-08,2026-05-10,2026-05-13,Breached
6449,6449,2026-05-26,2026-05-28,2026-05-29,Breached
6450,6450,2026-01-22,2026-01-24,2026-01-24,Met
6451,6451,2026-05-24,2026-05-26,2026-05-26,Met
6452,6452,2025-08-07,2025-08-09,2025-08-10,Breached
6453,6453,2025-08-02,2025-08-04,2025-08-02,Met
6454,6454,2026-01-14,2026-01-16,2026-01-16,Met
6455,6455,2025-11-27,2025-11-29,2025-11-27,Met
6456,6456,2025-11-11,2025-11-13,2025-11-15,Breached
6457,6457,2026-04-07,2026-04-09,2026-04-10,Breached
6458,6458,2026-04-01,2026-04-03,2026-04-06,Breached
6459,6459,2026-04-17,2026-04-19,2026-04-20,Breached
6460,6460,2025-10-24,2025-10-26,2025-10-27,Breached
6461,6461,2026-05-19,2026-05-21,2026-05-24,Breached
6462,6462,2026-01-15,2026-01-17,2026-01-16,Met
6463,6463,2026-01-18,2026-01-20,2026-01-19,Met
6464,6464,2025-10-10,2025-10-12,2025-10-14,Breached
6465,6465,2025-12-03,2025-12-05,2025-12-04,Met
6466,6466,2026-04-04,2026-04-06,2026-04-07,Breached
6467,6467,2026-04-11,2026-04-13,2026-04-14,Breached
6468,6468,2025-12-23,2025-12-25,2025-12-23,Met
6469,6469,2025-09-06,2025-09-08,2025-09-08,Met
6470,6470,2026-01-05,2026-01-07,2026-01-05,Met
6471,6471,2026-03-20,2026-03-22,2026-03-24,Breached
6472,6472,2025-09-21,2025-09-23,2025-09-21,Met
6473,6473,2025-08-06,2025-08-08,2025-08-09,Breached
6474,6474,2026-05-19,2026-05-21,2026-05-19,Met
6475,6475,2026-04-26,2026-04-28,2026-04-26,Met
6476,6476,2025-08-25,2025-08-27,2025-08-30,Breached
6477,6477,2026-01-13,2026-01-15,2026-01-13,Met
6478,6478,2025-08-02,2025-08-04,2025-08-04,Met
6479,6479,2026-03-19,2026-03-21,2026-03-22,Breached
6480,6480,2025-08-03,2025-08-05,2025-08-04,Met
6481,6481,2025-08-22,2025-08-24,2025-08-22,Met
6482,6482,2025-12-20,2025-12-22,2025-12-21,Met
6483,6483,2025-08-14,2025-08-16,2025-08-14,Met
6484,6484,2025-12-08,2025-12-10,2025-12-13,Breached
6485,6485,2026-03-12,2026-03-14,2026-03-12,Met
6486,6486,2026-02-14,2026-02-16,2026-02-19,Breached
6487,6487,2026-04-25,2026-04-27,2026-04-28,Breached
6488,6488,2025-11-04,2025-11-06,2025-11-09,Breached
6489,6489,2026-04-22,2026-04-24,2026-04-25,Breached
6490,6490,2026-02-24,2026-02-26,2026-03-01,Breached
6491,6491,2025-06-22,2025-06-24,2025-06-24,Met
6492,6492,2026-03-17,2026-03-19,2026-03-21,Breached
6493,6493,2025-09-02,2025-09-04,2025-09-06,Breached
6494,6494,2026-04-28,2026-04-30,2026-04-29,Met
6495,6495,2025-09-05,2025-09-07,2025-09-07,Met
6496,6496,2026-03-28,2026-03-30,2026-03-29,Met
6497,6497,2026-05-15,2026-05-17,2026-05-16,Met
6498,6498,2025-12-09,2025-12-11,2025-12-09,Met
6499,6499,2025-06-27,2025-06-29,2025-06-27,Met
6500,6500,2026-05-03,2026-05-05,2026-05-05,Met
6501,6501,2025-10-23,2025-10-25,2025-10-28,Breached
6502,6502,2025-12-17,2025-12-19,2025-12-18,Met
6503,6503,2026-04-06,2026-04-08,2026-04-11,Breached
6504,6504,2025-07-30,2025-08-01,2025-08-01,Met
6505,6505,2025-11-23,2025-11-25,2025-11-28,Breached
6506,6506,2025-12-28,2025-12-30,2026-01-01,Breached
6507,6507,2026-03-12,2026-03-14,2026-03-14,Met
6508,6508,2025-08-24,2025-08-26,2025-08-27,Breached
6509,6509,2025-06-18,2025-06-20,2025-06-20,Met
6510,6510,2025-08-31,2025-09-02,2025-09-05,Breached
6511,6511,2026-05-05,2026-05-07,2026-05-06,Met
6512,6512,2025-07-11,2025-07-13,2025-07-14,Breached
6513,6513,2025-09-25,2025-09-27,2025-09-28,Breached
6514,6514,2025-11-22,2025-11-24,2025-11-23,Met
6515,6515,2026-05-26,2026-05-28,2026-05-29,Breached
6516,6516,2026-04-28,2026-04-30,2026-04-29,Met
6517,6517,2025-07-24,2025-07-26,2025-07-28,Breached
6518,6518,2026-04-27,2026-04-29,2026-04-29,Met
6519,6519,2026-02-08,2026-02-10,2026-02-10,Met
6520,6520,2025-12-05,2025-12-07,2025-12-05,Met
6521,6521,2026-04-17,2026-04-19,2026-04-21,Breached
6522,6522,2026-01-07,2026-01-09,2026-01-07,Met
6523,6523,2026-04-14,2026-04-16,2026-04-17,Breached
6524,6524,2025-12-06,2025-12-08,2025-12-08,Met
6525,6525,2025-09-29,2025-10-01,2025-10-01,Met
6526,6526,2026-03-21,2026-03-23,2026-03-22,Met
6527,6527,2026-05-07,2026-05-09,2026-05-08,Met
6528,6528,2025-09-23,2025-09-25,2025-09-26,Breached
6529,6529,2026-03-19,2026-03-21,2026-03-22,Breached
6530,6530,2026-04-03,2026-04-05,2026-04-05,Met
6531,6531,2025-10-28,2025-10-30,2025-10-30,Met
6532,6532,2025-09-02,2025-09-04,2025-09-04,Met
6533,6533,2026-05-05,2026-05-07,2026-05-06,Met
6534,6534,2026-04-02,2026-04-04,2026-04-05,Breached
6535,6535,2025-12-04,2025-12-06,2025-12-06,Met
6536,6536,2025-08-14,2025-08-16,2025-08-16,Met
6537,6537,2025-11-19,2025-11-21,2025-11-24,Breached
6538,6538,2025-10-19,2025-10-21,2025-10-21,Met
6539,6539,2025-09-10,2025-09-12,2025-09-11,Met
6540,6540,2025-06-18,2025-06-20,2025-06-19,Met
6541,6541,2026-02-11,2026-02-13,2026-02-12,Met
6542,6542,2025-09-02,2025-09-04,2025-09-07,Breached
6543,6543,2026-03-12,2026-03-14,2026-03-16,Breached
6544,6544,2025-12-24,2025-12-26,2025-12-28,Breached
6545,6545,2026-06-08,2026-06-10,2026-06-08,Met
6546,6546,2026-01-31,2026-02-02,2026-02-03,Breached
6547,6547,2025-12-10,2025-12-12,2025-12-13,Breached
6548,6548,2026-02-23,2026-02-25,2026-02-28,Breached
6549,6549,2026-06-05,2026-06-07,2026-06-09,Breached
6550,6550,2026-03-01,2026-03-03,2026-03-01,Met
6551,6551,2025-08-25,2025-08-27,2025-08-26,Met
6552,6552,2026-04-18,2026-04-20,2026-04-19,Met
6553,6553,2026-06-05,2026-06-07,2026-06-07,Met
6554,6554,2025-07-01,2025-07-03,2025-07-04,Breached
6555,6555,2026-02-19,2026-02-21,2026-02-19,Met
6556,6556,2025-08-31,2025-09-02,2025-09-02,Met
6557,6557,2025-09-03,2025-09-05,2025-09-04,Met
6558,6558,2026-04-09,2026-04-11,2026-04-10,Met
6559,6559,2026-01-14,2026-01-16,2026-01-16,Met
6560,6560,2025-07-29,2025-07-31,2025-07-30,Met
6561,6561,2025-10-15,2025-10-17,2025-10-16,Met
6562,6562,2026-02-12,2026-02-14,2026-02-17,Breached
6563,6563,2025-07-22,2025-07-24,2025-07-22,Met
6564,6564,2026-03-27,2026-03-29,2026-03-31,Breached
6565,6565,2025-08-07,2025-08-09,2025-08-11,Breached
6566,6566,2026-05-09,2026-05-11,2026-05-10,Met
6567,6567,2026-03-30,2026-04-01,2026-03-31,Met
6568,6568,2025-06-22,2025-06-24,2025-06-27,Breached
6569,6569,2025-11-19,2025-11-21,2025-11-21,Met
6570,6570,2025-12-30,2026-01-01,2025-12-30,Met
6571,6571,2025-10-02,2025-10-04,2025-10-03,Met
6572,6572,2026-01-20,2026-01-22,2026-01-21,Met
6573,6573,2025-07-01,2025-07-03,2025-07-06,Breached
6574,6574,2026-02-11,2026-02-13,2026-02-12,Met
6575,6575,2025-06-20,2025-06-22,2025-06-24,Breached
6576,6576,2026-02-22,2026-02-24,2026-02-25,Breached
6577,6577,2026-01-21,2026-01-23,2026-01-26,Breached
6578,6578,2025-10-16,2025-10-18,2025-10-19,Breached
6579,6579,2026-04-25,2026-04-27,2026-04-28,Breached
6580,6580,2025-08-13,2025-08-15,2025-08-14,Met
6581,6581,2025-07-28,2025-07-30,2025-07-30,Met
6582,6582,2025-10-12,2025-10-14,2025-10-14,Met
6583,6583,2025-10-02,2025-10-04,2025-10-05,Breached
6584,6584,2025-08-13,2025-08-15,2025-08-16,Breached
6585,6585,2025-09-09,2025-09-11,2025-09-13,Breached
6586,6586,2025-10-10,2025-10-12,2025-10-10,Met
6587,6587,2025-10-13,2025-10-15,2025-10-17,Breached
6588,6588,2026-03-15,2026-03-17,2026-03-18,Breached
6589,6589,2025-11-20,2025-11-22,2025-11-23,Breached
6590,6590,2026-04-07,2026-04-09,2026-04-09,Met
6591,6591,2025-10-19,2025-10-21,2025-10-21,Met
6592,6592,2026-05-21,2026-05-23,2026-05-25,Breached
6593,6593,2025-08-03,2025-08-05,2025-08-06,Breached
6594,6594,2026-03-21,2026-03-23,2026-03-24,Breached
6595,6595,2025-06-29,2025-07-01,2025-07-04,Breached
6596,6596,2026-05-22,2026-05-24,2026-05-24,Met
6597,6597,2026-01-14,2026-01-16,2026-01-17,Breached
6598,6598,2026-03-14,2026-03-16,2026-03-19,Breached
6599,6599,2026-01-31,2026-02-02,2026-02-04,Breached
6600,6600,2026-01-29,2026-01-31,2026-02-02,Breached
6601,6601,2026-04-19,2026-04-21,2026-04-22,Breached
6602,6602,2025-12-07,2025-12-09,2025-12-08,Met
6603,6603,2026-04-15,2026-04-17,2026-04-15,Met
6604,6604,2025-07-04,2025-07-06,2025-07-08,Breached
6605,6605,2025-08-26,2025-08-28,2025-08-28,Met
6606,6606,2025-12-28,2025-12-30,2025-12-31,Breached
6607,6607,2025-08-05,2025-08-07,2025-08-06,Met
6608,6608,2025-06-17,2025-06-19,2025-06-18,Met
6609,6609,2026-01-21,2026-01-23,2026-01-24,Breached
6610,6610,2026-05-30,2026-06-01,2026-06-01,Met
6611,6611,2025-12-19,2025-12-21,2025-12-23,Breached
6612,6612,2026-03-12,2026-03-14,2026-03-14,Met
6613,6613,2026-02-13,2026-02-15,2026-02-17,Breached
6614,6614,2025-12-19,2025-12-21,2025-12-20,Met
6615,6615,2026-03-10,2026-03-12,2026-03-14,Breached
6616,6616,2026-03-26,2026-03-28,2026-03-29,Breached
6617,6617,2025-10-15,2025-10-17,2025-10-16,Met
6618,6618,2025-08-02,2025-08-04,2025-08-07,Breached
6619,6619,2025-08-15,2025-08-17,2025-08-20,Breached
6620,6620,2025-09-30,2025-10-02,2025-09-30,Met
6621,6621,2025-11-27,2025-11-29,2025-12-01,Breached
6622,6622,2025-08-15,2025-08-17,2025-08-20,Breached
6623,6623,2025-12-17,2025-12-19,2025-12-18,Met
6624,6624,2026-04-22,2026-04-24,2026-04-26,Breached
6625,6625,2026-01-22,2026-01-24,2026-01-24,Met
6626,6626,2025-10-12,2025-10-14,2025-10-16,Breached
6627,6627,2025-09-01,2025-09-03,2025-09-04,Breached
6628,6628,2025-09-19,2025-09-21,2025-09-21,Met
6629,6629,2025-07-23,2025-07-25,2025-07-26,Breached
6630,6630,2025-07-11,2025-07-13,2025-07-16,Breached
6631,6631,2026-03-09,2026-03-11,2026-03-11,Met
6632,6632,2026-01-04,2026-01-06,2026-01-05,Met
6633,6633,2025-06-17,2025-06-19,2025-06-17,Met
6634,6634,2025-08-12,2025-08-14,2025-08-13,Met
6635,6635,2025-11-17,2025-11-19,2025-11-22,Breached
6636,6636,2026-01-28,2026-01-30,2026-01-28,Met
6637,6637,2026-03-13,2026-03-15,2026-03-16,Breached
6638,6638,2025-09-08,2025-09-10,2025-09-08,Met
6639,6639,2026-03-01,2026-03-03,2026-03-04,Breached
6640,6640,2025-08-22,2025-08-24,2025-08-26,Breached
6641,6641,2026-01-17,2026-01-19,2026-01-18,Met
6642,6642,2025-11-30,2025-12-02,2025-12-02,Met
6643,6643,2025-10-01,2025-10-03,2025-10-04,Breached
6644,6644,2025-12-26,2025-12-28,2025-12-29,Breached
6645,6645,2025-07-25,2025-07-27,2025-07-27,Met
6646,6646,2025-11-10,2025-11-12,2025-11-11,Met
6647,6647,2025-09-25,2025-09-27,2025-09-27,Met
6648,6648,2026-01-27,2026-01-29,2026-01-31,Breached
6649,6649,2026-01-04,2026-01-06,2026-01-08,Breached
6650,6650,2026-05-08,2026-05-10,2026-05-08,Met
6651,6651,2025-10-02,2025-10-04,2025-10-03,Met
6652,6652,2025-10-05,2025-10-07,2025-10-07,Met
6653,6653,2025-10-25,2025-10-27,2025-10-27,Met
6654,6654,2025-08-21,2025-08-23,2025-08-22,Met
6655,6655,2026-05-11,2026-05-13,2026-05-14,Breached
6656,6656,2026-03-16,2026-03-18,2026-03-17,Met
6657,6657,2026-06-06,2026-06-08,2026-06-09,Breached
6658,6658,2026-01-18,2026-01-20,2026-01-23,Breached
6659,6659,2025-07-01,2025-07-03,2025-07-06,Breached
6660,6660,2025-08-05,2025-08-07,2025-08-07,Met
6661,6661,2026-04-09,2026-04-11,2026-04-11,Met
6662,6662,2025-07-30,2025-08-01,2025-08-01,Met
6663,6663,2025-12-01,2025-12-03,2025-12-04,Breached
6664,6664,2025-06-19,2025-06-21,2025-06-19,Met
6665,6665,2025-07-20,2025-07-22,2025-07-21,Met
6666,6666,2025-09-16,2025-09-18,2025-09-16,Met
6667,6667,2025-06-22,2025-06-24,2025-06-27,Breached
6668,6668,2026-03-29,2026-03-31,2026-03-30,Met
6669,6669,2026-03-24,2026-03-26,2026-03-24,Met
6670,6670,2026-05-17,2026-05-19,2026-05-19,Met
6671,6671,2026-05-27,2026-05-29,2026-05-29,Met
6672,6672,2026-02-17,2026-02-19,2026-02-21,Breached
6673,6673,2025-07-04,2025-07-06,2025-07-08,Breached
6674,6674,2025-09-06,2025-09-08,2025-09-06,Met
6675,6675,2025-09-22,2025-09-24,2025-09-27,Breached
6676,6676,2025-10-06,2025-10-08,2025-10-06,Met
6677,6677,2026-05-24,2026-05-26,2026-05-28,Breached
6678,6678,2025-07-06,2025-07-08,2025-07-11,Breached
6679,6679,2025-09-02,2025-09-04,2025-09-06,Breached
6680,6680,2026-03-28,2026-03-30,2026-04-01,Breached
6681,6681,2025-10-11,2025-10-13,2025-10-12,Met
6682,6682,2026-02-13,2026-02-15,2026-02-16,Breached
6683,6683,2025-09-08,2025-09-10,2025-09-13,Breached
6684,6684,2025-10-02,2025-10-04,2025-10-02,Met
6685,6685,2025-10-14,2025-10-16,2025-10-16,Met
6686,6686,2025-08-05,2025-08-07,2025-08-05,Met
6687,6687,2026-04-13,2026-04-15,2026-04-14,Met
6688,6688,2025-12-14,2025-12-16,2025-12-15,Met
6689,6689,2025-09-27,2025-09-29,2025-09-29,Met
6690,6690,2026-02-03,2026-02-05,2026-02-06,Breached
6691,6691,2025-10-12,2025-10-14,2025-10-14,Met
6692,6692,2026-03-02,2026-03-04,2026-03-07,Breached
6693,6693,2025-10-02,2025-10-04,2025-10-06,Breached
6694,6694,2025-12-22,2025-12-24,2025-12-26,Breached
6695,6695,2025-11-28,2025-11-30,2025-11-28,Met
6696,6696,2026-03-22,2026-03-24,2026-03-22,Met
6697,6697,2026-06-12,2026-06-14,2026-06-16,Breached
6698,6698,2026-03-06,2026-03-08,2026-03-10,Breached
6699,6699,2025-10-06,2025-10-08,2025-10-11,Breached
6700,6700,2026-04-06,2026-04-08,2026-04-06,Met
6701,6701,2026-05-21,2026-05-23,2026-05-26,Breached
6702,6702,2025-10-09,2025-10-11,2025-10-09,Met
6703,6703,2026-06-03,2026-06-05,2026-06-03,Met
6704,6704,2025-07-22,2025-07-24,2025-07-22,Met
6705,6705,2026-06-02,2026-06-04,2026-06-05,Breached
6706,6706,2025-06-29,2025-07-01,2025-07-04,Breached
6707,6707,2026-04-13,2026-04-15,2026-04-18,Breached
6708,6708,2025-08-17,2025-08-19,2025-08-19,Met
6709,6709,2025-10-03,2025-10-05,2025-10-05,Met
6710,6710,2025-07-07,2025-07-09,2025-07-10,Breached
6711,6711,2026-05-14,2026-05-16,2026-05-18,Breached
6712,6712,2026-05-30,2026-06-01,2026-06-02,Breached
6713,6713,2026-01-16,2026-01-18,2026-01-19,Breached
6714,6714,2025-07-27,2025-07-29,2025-07-29,Met
6715,6715,2026-04-13,2026-04-15,2026-04-17,Breached
6716,6716,2026-05-15,2026-05-17,2026-05-15,Met
6717,6717,2026-06-15,2026-06-17,2026-06-19,Breached
6718,6718,2025-07-26,2025-07-28,2025-07-26,Met
6719,6719,2026-04-29,2026-05-01,2026-04-29,Met
6720,6720,2026-05-02,2026-05-04,2026-05-04,Met
6721,6721,2025-09-27,2025-09-29,2025-10-02,Breached
6722,6722,2026-05-12,2026-05-14,2026-05-12,Met
6723,6723,2026-01-16,2026-01-18,2026-01-20,Breached
6724,6724,2025-07-27,2025-07-29,2025-07-27,Met
6725,6725,2025-11-06,2025-11-08,2025-11-09,Breached
6726,6726,2025-09-02,2025-09-04,2025-09-03,Met
6727,6727,2026-04-19,2026-04-21,2026-04-24,Breached
6728,6728,2026-04-21,2026-04-23,2026-04-25,Breached
6729,6729,2026-01-25,2026-01-27,2026-01-30,Breached
6730,6730,2026-05-23,2026-05-25,2026-05-26,Breached
6731,6731,2025-09-22,2025-09-24,2025-09-23,Met
6732,6732,2026-02-02,2026-02-04,2026-02-07,Breached
6733,6733,2026-03-10,2026-03-12,2026-03-14,Breached
6734,6734,2025-09-14,2025-09-16,2025-09-14,Met
6735,6735,2026-06-13,2026-06-15,2026-06-16,Breached
6736,6736,2026-04-27,2026-04-29,2026-04-27,Met
6737,6737,2025-08-06,2025-08-08,2025-08-10,Breached
6738,6738,2026-06-01,2026-06-03,2026-06-05,Breached
6739,6739,2026-02-14,2026-02-16,2026-02-15,Met
6740,6740,2025-07-13,2025-07-15,2025-07-18,Breached
6741,6741,2025-07-16,2025-07-18,2025-07-16,Met
6742,6742,2026-03-16,2026-03-18,2026-03-21,Breached
6743,6743,2025-10-27,2025-10-29,2025-10-30,Breached
6744,6744,2026-01-10,2026-01-12,2026-01-10,Met
6745,6745,2026-02-23,2026-02-25,2026-02-25,Met
6746,6746,2026-03-10,2026-03-12,2026-03-12,Met
6747,6747,2026-02-27,2026-03-01,2026-03-03,Breached
6748,6748,2025-08-07,2025-08-09,2025-08-08,Met
6749,6749,2025-11-05,2025-11-07,2025-11-09,Breached
6750,6750,2026-02-04,2026-02-06,2026-02-05,Met
6751,6751,2025-07-02,2025-07-04,2025-07-03,Met
6752,6752,2026-01-31,2026-02-02,2026-02-02,Met
6753,6753,2026-04-22,2026-04-24,2026-04-26,Breached
6754,6754,2025-06-23,2025-06-25,2025-06-25,Met
6755,6755,2025-09-20,2025-09-22,2025-09-25,Breached
6756,6756,2025-10-10,2025-10-12,2025-10-13,Breached
6757,6757,2025-09-10,2025-09-12,2025-09-10,Met
6758,6758,2025-12-13,2025-12-15,2025-12-18,Breached
6759,6759,2026-03-09,2026-03-11,2026-03-10,Met
6760,6760,2026-05-16,2026-05-18,2026-05-17,Met
6761,6761,2026-01-11,2026-01-13,2026-01-11,Met
6762,6762,2025-12-12,2025-12-14,2025-12-14,Met
6763,6763,2025-12-02,2025-12-04,2025-12-06,Breached
6764,6764,2025-08-27,2025-08-29,2025-08-28,Met
6765,6765,2025-12-16,2025-12-18,2025-12-21,Breached
6766,6766,2026-01-28,2026-01-30,2026-02-01,Breached
6767,6767,2026-04-16,2026-04-18,2026-04-16,Met
6768,6768,2026-06-04,2026-06-06,2026-06-09,Breached
6769,6769,2025-11-13,2025-11-15,2025-11-17,Breached
6770,6770,2026-04-28,2026-04-30,2026-04-28,Met
6771,6771,2025-08-28,2025-08-30,2025-08-28,Met
6772,6772,2026-05-27,2026-05-29,2026-05-27,Met
6773,6773,2025-09-14,2025-09-16,2025-09-16,Met
6774,6774,2025-12-23,2025-12-25,2025-12-23,Met
6775,6775,2025-09-24,2025-09-26,2025-09-24,Met
6776,6776,2025-10-25,2025-10-27,2025-10-28,Breached
6777,6777,2025-08-20,2025-08-22,2025-08-22,Met
6778,6778,2026-06-13,2026-06-15,2026-06-17,Breached
6779,6779,2026-06-08,2026-06-10,2026-06-13,Breached
6780,6780,2025-12-26,2025-12-28,2025-12-27,Met
6781,6781,2026-05-24,2026-05-26,2026-05-28,Breached
6782,6782,2026-01-30,2026-02-01,2026-02-03,Breached
6783,6783,2025-08-14,2025-08-16,2025-08-14,Met
6784,6784,2026-06-01,2026-06-03,2026-06-06,Breached
6785,6785,2025-07-26,2025-07-28,2025-07-29,Breached
6786,6786,2025-09-16,2025-09-18,2025-09-18,Met
6787,6787,2026-05-26,2026-05-28,2026-05-31,Breached
6788,6788,2026-01-19,2026-01-21,2026-01-19,Met
6789,6789,2026-05-30,2026-06-01,2026-06-01,Met
6790,6790,2025-06-20,2025-06-22,2025-06-22,Met
6791,6791,2026-05-10,2026-05-12,2026-05-11,Met
6792,6792,2026-01-06,2026-01-08,2026-01-09,Breached
6793,6793,2025-07-22,2025-07-24,2025-07-26,Breached
6794,6794,2026-01-01,2026-01-03,2026-01-06,Breached
6795,6795,2025-08-04,2025-08-06,2025-08-07,Breached
6796,6796,2026-02-26,2026-02-28,2026-03-02,Breached
6797,6797,2025-06-17,2025-06-19,2025-06-22,Breached
6798,6798,2025-09-23,2025-09-25,2025-09-23,Met
